,date,homeTeam,homeScore,awayScore,awayTeam,season
1864,2019-04-21,Everton,4,0,Manchester United,2018
1865,2019-04-22,Chelsea,2,2,Burnley,2018
1866,2019-04-23,Tottenham Hotspur,1,0,Brighton & Hove Albion,2018
1867,2019-04-23,Watford,1,1,Southampton,2018
1868,2019-04-24,Manchester United,0,2,Manchester City,2018
1869,2019-04-24,Wolverhampton Wanderers,3,1,Arsenal,2018
1870,2019-04-26,Liverpool,5,0,Huddersfield Town,2018
1871,2019-04-27,Brighton & Hove Albion,1,1,Newcastle United,2018
1872,2019-04-27,Crystal Palace,0,0,Everton,2018
1873,2019-04-27,Fulham,1,0,Cardiff City,2018
1874,2019-04-27,Southampton,3,3,AFC Bournemouth,2018
1875,2019-04-27,Tottenham Hotspur,0,1,West Ham United,2018
1876,2019-04-27,Watford,1,2,Wolverhampton Wanderers,2018
1877,2019-04-28,Burnley,0,1,Manchester City,2018
1878,2019-04-28,Leicester City,3,0,Arsenal,2018
1879,2019-04-28,Manchester United,1,1,Chelsea,2018
1880,2019-05-03,Everton,2,0,Burnley,2018
1881,2019-05-04,AFC Bournemouth,1,0,Tottenham Hotspur,2018
1882,2019-05-04,Cardiff City,2,3,Crystal Palace,2018
1883,2019-05-04,Newcastle United,2,3,Liverpool,2018
1884,2019-05-04,West Ham United,3,0,Southampton,2018
1885,2019-05-04,Wolverhampton Wanderers,1,0,Fulham,2018
1886,2019-05-05,Arsenal,1,1,Brighton & Hove Albion,2018
1887,2019-05-05,Chelsea,3,0,Watford,2018
1888,2019-05-05,Huddersfield Town,1,1,Manchester United,2018
1889,2019-05-06,Manchester City,1,0,Leicester City,2018
1890,2019-05-12,Brighton & Hove Albion,1,4,Manchester City,2018
1891,2019-05-12,Burnley,1,3,Arsenal,2018
1892,2019-05-12,Crystal Palace,5,3,AFC Bournemouth,2018
1893,2019-05-12,Fulham,0,4,Newcastle United,2018
1894,2019-05-12,Leicester City,0,0,Chelsea,2018
1895,2019-05-12,Liverpool,2,0,Wolverhampton Wanderers,2018
1896,2019-05-12,Manchester United,0,2,Cardiff City,2018
1897,2019-05-12,Southampton,1,1,Huddersfield Town,2018
1898,2019-05-12,Tottenham Hotspur,2,2,Everton,2018
1899,2019-05-12,Watford,1,4,West Ham United,2018
1900,2010-08-14,Aston Villa,3,0,West Ham United,2020
1901,2010-08-14,Blackburn Rovers,1,0,Everton,2020
1902,2010-08-14,Bolton Wanderers,0,0,Fulham,2020
1903,2010-08-14,Chelsea,6,0,West Bromwich Albion,2020
1904,2010-08-14,Sunderland,2,2,Birmingham City,2020
1905,2010-08-14,Tottenham Hotspur,0,0,Manchester City,2020
1906,2010-08-14,Wigan Athletic,0,4,Blackpool,2020
1907,2010-08-14,Wolverhampton Wanderers,2,1,Stoke City,2020
1908,2010-08-15,Liverpool,1,1,Arsenal,2020
1909,2010-08-16,Manchester United,3,0,Newcastle United,2020
1910,2010-08-21,Arsenal,6,0,Blackpool,2020
1911,2010-08-21,Birmingham City,2,1,Blackburn Rovers,2020
1912,2010-08-21,Everton,1,1,Wolverhampton Wanderers,2020
1913,2010-08-21,Stoke City,1,2,Tottenham Hotspur,2020
1914,2010-08-21,West Bromwich Albion,1,0,Sunderland,2020
1915,2010-08-21,West Ham United,1,3,Bolton Wanderers,2020
1916,2010-08-21,Wigan Athletic,0,6,Chelsea,2020
1917,2010-08-22,Fulham,2,2,Manchester United,2020
1918,2010-08-22,Newcastle United,6,0,Aston Villa,2020
1919,2010-08-23,Manchester City,3,0,Liverpool,2020
1920,2010-08-28,Blackburn Rovers,1,2,Arsenal,2020
1921,2010-08-28,Blackpool,2,2,Fulham,2020
1922,2010-08-28,Chelsea,2,0,Stoke City,2020
1923,2010-08-28,Manchester United,3,0,West Ham United,2020
1924,2010-08-28,Tottenham Hotspur,0,1,Wigan Athletic,2020
1925,2010-08-28,Wolverhampton Wanderers,1,1,Newcastle United,2020
1926,2010-08-29,Aston Villa,1,0,Everton,2020
1927,2010-08-29,Bolton Wanderers,2,2,Birmingham City,2020
1928,2010-08-29,Liverpool,1,0,West Bromwich Albion,2020
1929,2010-08-29,Sunderland,1,0,Manchester City,2020
1930,2010-09-11,Arsenal,4,1,Bolton Wanderers,2020
1931,2010-09-11,Everton,3,3,Manchester United,2020
1932,2010-09-11,Fulham,2,1,Wolverhampton Wanderers,2020
1933,2010-09-11,Manchester City,1,1,Blackburn Rovers,2020
1934,2010-09-11,Newcastle United,0,2,Blackpool,2020
1935,2010-09-11,West Bromwich Albion,1,1,Tottenham Hotspur,2020
1936,2010-09-11,West Ham United,1,3,Chelsea,2020
1937,2010-09-11,Wigan Athletic,1,1,Sunderland,2020
1938,2010-09-12,Birmingham City,0,0,Liverpool,2020
1939,2010-09-13,Stoke City,2,1,Aston Villa,2020
1940,2010-09-18,Aston Villa,1,1,Bolton Wanderers,2020
1941,2010-09-18,Blackburn Rovers,1,1,Fulham,2020
1942,2010-09-18,Everton,0,1,Newcastle United,2020
1943,2010-09-18,Stoke City,1,1,West Ham United,2020
1944,2010-09-18,Sunderland,1,1,Arsenal,2020
1945,2010-09-18,Tottenham Hotspur,3,1,Wolverhampton Wanderers,2020
1946,2010-09-18,West Bromwich Albion,3,1,Birmingham City,2020
1947,2010-09-19,Chelsea,4,0,Blackpool,2020
1948,2010-09-19,Manchester United,3,2,Liverpool,2020
1949,2010-09-19,Wigan Athletic,0,2,Manchester City,2020
1950,2010-09-25,Arsenal,2,3,West Bromwich Albion,2020
1951,2010-09-25,Birmingham City,0,0,Wigan Athletic,2020
1952,2010-09-25,Blackpool,1,2,Blackburn Rovers,2020
1953,2010-09-25,Fulham,0,0,Everton,2020
1954,2010-09-25,Liverpool,2,2,Sunderland,2020
1955,2010-09-25,Manchester City,1,0,Chelsea,2020
1956,2010-09-25,West Ham United,1,0,Tottenham Hotspur,2020
1957,2010-09-26,Bolton Wanderers,2,2,Manchester United,2020
1958,2010-09-26,Newcastle United,1,2,Stoke City,2020
1959,2010-09-26,Wolverhampton Wanderers,1,2,Aston Villa,2020
1960,2010-10-02,Birmingham City,0,2,Everton,2020
1961,2010-10-02,Stoke City,1,0,Blackburn Rovers,2020
1962,2010-10-02,Sunderland,0,0,Manchester United,2020
1963,2010-10-02,Tottenham Hotspur,2,1,Aston Villa,2020
1964,2010-10-02,West Bromwich Albion,1,1,Bolton Wanderers,2020
1965,2010-10-02,West Ham United,1,1,Fulham,2020
1966,2010-10-02,Wigan Athletic,2,0,Wolverhampton Wanderers,2020
1967,2010-10-03,Chelsea,2,0,Arsenal,2020
1968,2010-10-03,Liverpool,1,2,Blackpool,2020
1969,2010-10-03,Manchester City,2,1,Newcastle United,2020
1970,2010-10-16,Arsenal,2,1,Birmingham City,2020
1971,2010-10-16,Aston Villa,0,0,Chelsea,2020
1972,2010-10-16,Bolton Wanderers,2,1,Stoke City,2020
1973,2010-10-16,Fulham,1,2,Tottenham Hotspur,2020
1974,2010-10-16,Manchester United,2,2,West Bromwich Albion,2020
1975,2010-10-16,Newcastle United,2,2,Wigan Athletic,2020
1976,2010-10-16,Wolverhampton Wanderers,1,1,West Ham United,2020
1977,2010-10-17,Blackpool,2,3,Manchester City,2020
1978,2010-10-17,Everton,2,0,Liverpool,2020
1979,2010-10-18,Blackburn Rovers,0,0,Sunderland,2020
1980,2010-10-23,Birmingham City,2,0,Blackpool,2020
1981,2010-10-23,Chelsea,2,0,Wolverhampton Wanderers,2020
1982,2010-10-23,Sunderland,1,0,Aston Villa,2020
1983,2010-10-23,Tottenham Hotspur,1,1,Everton,2020
1984,2010-10-23,West Bromwich Albion,2,1,Fulham,2020
1985,2010-10-23,West Ham United,1,2,Newcastle United,2020
1986,2010-10-23,Wigan Athletic,1,1,Bolton Wanderers,2020
1987,2010-10-24,Liverpool,2,1,Blackburn Rovers,2020
1988,2010-10-24,Manchester City,0,3,Arsenal,2020
1989,2010-10-24,Stoke City,1,2,Manchester United,2020
1990,2010-10-30,Arsenal,1,0,West Ham United,2020
1991,2010-10-30,Blackburn Rovers,1,2,Chelsea,2020
1992,2010-10-30,Everton,1,0,Stoke City,2020
1993,2010-10-30,Fulham,2,0,Wigan Athletic,2020
1994,2010-10-30,Manchester United,2,0,Tottenham Hotspur,2020
1995,2010-10-30,Wolverhampton Wanderers,2,1,Manchester City,2020
1996,2010-10-31,Aston Villa,0,0,Birmingham City,2020
1997,2010-10-31,Bolton Wanderers,0,1,Liverpool,2020
1998,2010-10-31,Newcastle United,5,1,Sunderland,2020
1999,2010-11-01,Blackpool,2,1,West Bromwich Albion,2020
2000,2010-11-06,Birmingham City,2,2,West Ham United,2020
2001,2010-11-06,Blackburn Rovers,2,1,Wigan Athletic,2020
2002,2010-11-06,Blackpool,2,2,Everton,2020
2003,2010-11-06,Bolton Wanderers,4,2,Tottenham Hotspur,2020
2004,2010-11-06,Fulham,1,1,Aston Villa,2020
2005,2010-11-06,Manchester United,2,1,Wolverhampton Wanderers,2020
2006,2010-11-06,Sunderland,2,0,Stoke City,2020
2007,2010-11-07,Arsenal,0,1,Newcastle United,2020
2008,2010-11-07,Liverpool,2,0,Chelsea,2020
2009,2010-11-07,West Bromwich Albion,0,2,Manchester City,2020
2010,2010-11-09,Stoke City,3,2,Birmingham City,2020
2011,2010-11-09,Tottenham Hotspur,1,1,Sunderland,2020
2012,2010-11-10,Aston Villa,3,2,Blackpool,2020
2013,2010-11-10,Chelsea,1,0,Fulham,2020
2014,2010-11-10,Everton,1,1,Bolton Wanderers,2020
2015,2010-11-10,Manchester City,0,0,Manchester United,2020
2016,2010-11-10,Newcastle United,1,2,Blackburn Rovers,2020
2017,2010-11-10,West Ham United,2,2,West Bromwich Albion,2020
2018,2010-11-10,Wigan Athletic,1,1,Liverpool,2020
2019,2010-11-10,Wolverhampton Wanderers,0,2,Arsenal,2020
2020,2010-11-13,Aston Villa,2,2,Manchester United,2020
2021,2010-11-13,Manchester City,0,0,Birmingham City,2020
2022,2010-11-13,Newcastle United,0,0,Fulham,2020
2023,2010-11-13,Stoke City,2,0,Liverpool,2020
2024,2010-11-13,Tottenham Hotspur,4,2,Blackburn Rovers,2020
2025,2010-11-13,West Ham United,0,0,Blackpool,2020
2026,2010-11-13,Wigan Athletic,1,0,West Bromwich Albion,2020
2027,2010-11-13,Wolverhampton Wanderers,2,3,Bolton Wanderers,2020
2028,2010-11-14,Chelsea,0,3,Sunderland,2020
2029,2010-11-14,Everton,1,2,Arsenal,2020
2030,2010-11-20,Arsenal,2,3,Tottenham Hotspur,2020
2031,2010-11-20,Birmingham City,1,0,Chelsea,2020
2032,2010-11-20,Blackpool,2,1,Wolverhampton Wanderers,2020
2033,2010-11-20,Bolton Wanderers,5,1,Newcastle United,2020
2034,2010-11-20,Liverpool,3,0,West Ham United,2020
2035,2010-11-20,Manchester United,2,0,Wigan Athletic,2020
2036,2010-11-20,West Bromwich Albion,0,3,Stoke City,2020
2037,2010-11-21,Blackburn Rovers,2,0,Aston Villa,2020
2038,2010-11-21,Fulham,1,4,Manchester City,2020
2039,2010-11-22,Sunderland,2,2,Everton,2020
2040,2010-11-27,Aston Villa,2,4,Arsenal,2020
2041,2010-11-27,Bolton Wanderers,2,2,Blackpool,2020
2042,2010-11-27,Everton,1,4,West Bromwich Albion,2020
2043,2010-11-27,Fulham,1,1,Birmingham City,2020
2044,2010-11-27,Manchester United,7,1,Blackburn Rovers,2020
2045,2010-11-27,Stoke City,1,1,Manchester City,2020
2046,2010-11-27,West Ham United,3,1,Wigan Athletic,2020
2047,2010-11-27,Wolverhampton Wanderers,3,2,Sunderland,2020
2048,2010-11-28,Newcastle United,1,1,Chelsea,2020
2049,2010-11-28,Tottenham Hotspur,2,1,Liverpool,2020
2050,2010-12-04,Arsenal,2,1,Fulham,2020
2051,2010-12-04,Birmingham City,1,1,Tottenham Hotspur,2020
2052,2010-12-04,Blackburn Rovers,3,0,Wolverhampton Wanderers,2020
2053,2010-12-04,Chelsea,1,1,Everton,2020
2054,2010-12-04,Manchester City,1,0,Bolton Wanderers,2020
2055,2010-12-04,Wigan Athletic,2,2,Stoke City,2020
2056,2010-12-05,Sunderland,1,0,West Ham United,2020
2057,2010-12-05,West Bromwich Albion,3,1,Newcastle United,2020
2058,2010-12-06,Liverpool,3,0,Aston Villa,2020
2059,2010-12-11,Aston Villa,2,1,West Bromwich Albion,2020
2060,2010-12-11,Everton,0,0,Wigan Athletic,2020
2061,2010-12-11,Fulham,0,0,Sunderland,2020
2062,2010-12-11,Newcastle United,3,1,Liverpool,2020
2063,2010-12-11,Stoke City,0,1,Blackpool,2020
2064,2010-12-11,West Ham United,1,3,Manchester City,2020
2065,2010-12-12,Bolton Wanderers,2,1,Blackburn Rovers,2020
2066,2010-12-12,Tottenham Hotspur,1,1,Chelsea,2020
2067,2010-12-12,Wolverhampton Wanderers,1,0,Birmingham City,2020
2068,2010-12-13,Manchester United,1,0,Arsenal,2020
2069,2010-12-18,Blackburn Rovers,1,1,West Ham United,2020
2070,2010-12-18,Sunderland,1,0,Bolton Wanderers,2020
2071,2010-12-20,Manchester City,1,2,Everton,2020
2072,2010-12-26,Aston Villa,1,2,Tottenham Hotspur,2020
2073,2010-12-26,Blackburn Rovers,0,2,Stoke City,2020
2074,2010-12-26,Bolton Wanderers,2,0,West Bromwich Albion,2020
2075,2010-12-26,Fulham,1,3,West Ham United,2020
2076,2010-12-26,Manchester United,2,0,Sunderland,2020
2077,2010-12-26,Newcastle United,1,3,Manchester City,2020
2078,2010-12-26,Wolverhampton Wanderers,1,2,Wigan Athletic,2020
2079,2010-12-27,Arsenal,3,1,Chelsea,2020
2080,2010-12-28,Birmingham City,1,1,Manchester United,2020
2081,2010-12-28,Manchester City,4,0,Aston Villa,2020
2082,2010-12-28,Stoke City,0,2,Fulham,2020
2083,2010-12-28,Sunderland,0,2,Blackpool,2020
2084,2010-12-28,Tottenham Hotspur,2,0,Newcastle United,2020
2085,2010-12-28,West Bromwich Albion,1,3,Blackburn Rovers,2020
2086,2010-12-28,West Ham United,1,1,Everton,2020
2087,2010-12-29,Chelsea,1,0,Bolton Wanderers,2020
2088,2010-12-29,Liverpool,0,1,Wolverhampton Wanderers,2020
2089,2010-12-29,Wigan Athletic,2,2,Arsenal,2020
2090,2011-01-01,Birmingham City,0,3,Arsenal,2020
2091,2011-01-01,Liverpool,2,1,Bolton Wanderers,2020
2092,2011-01-01,Manchester City,1,0,Blackpool,2020
2093,2011-01-01,Stoke City,2,0,Everton,2020
2094,2011-01-01,Sunderland,3,0,Blackburn Rovers,2020
2095,2011-01-01,Tottenham Hotspur,1,0,Fulham,2020
2096,2011-01-01,West Bromwich Albion,1,2,Manchester United,2020
2097,2011-01-01,West Ham United,2,0,Wolverhampton Wanderers,2020
2098,2011-01-02,Chelsea,3,3,Aston Villa,2020
2099,2011-01-02,Wigan Athletic,0,1,Newcastle United,2020
2100,2011-01-04,Blackpool,1,2,Birmingham City,2020
2101,2011-01-04,Fulham,3,0,West Bromwich Albion,2020
2102,2011-01-04,Manchester United,2,1,Stoke City,2020
2103,2011-01-05,Arsenal,0,0,Manchester City,2020
2104,2011-01-05,Aston Villa,0,1,Sunderland,2020
2105,2011-01-05,Blackburn Rovers,3,1,Liverpool,2020
2106,2011-01-05,Bolton Wanderers,1,1,Wigan Athletic,2020
2107,2011-01-05,Everton,2,1,Tottenham Hotspur,2020
2108,2011-01-05,Newcastle United,5,0,West Ham United,2020
2109,2011-01-05,Wolverhampton Wanderers,1,0,Chelsea,2020
2110,2011-01-12,Blackpool,2,1,Liverpool,2020
2111,2011-01-15,Chelsea,2,0,Blackburn Rovers,2020
2112,2011-01-15,Manchester City,4,3,Wolverhampton Wanderers,2020
2113,2011-01-15,Stoke City,2,0,Bolton Wanderers,2020
2114,2011-01-15,West Bromwich Albion,3,2,Blackpool,2020
2115,2011-01-15,West Ham United,0,3,Arsenal,2020
2116,2011-01-15,Wigan Athletic,1,1,Fulham,2020
2117,2011-01-16,Birmingham City,1,1,Aston Villa,2020
2118,2011-01-16,Liverpool,2,2,Everton,2020
2119,2011-01-16,Sunderland,1,1,Newcastle United,2020
2120,2011-01-16,Tottenham Hotspur,0,0,Manchester United,2020
2121,2011-01-22,Arsenal,3,0,Wigan Athletic,2020
2122,2011-01-22,Aston Villa,1,0,Manchester City,2020
2123,2011-01-22,Blackpool,1,2,Sunderland,2020
2124,2011-01-22,Everton,2,2,West Ham United,2020
2125,2011-01-22,Fulham,2,0,Stoke City,2020
2126,2011-01-22,Manchester United,5,0,Birmingham City,2020
2127,2011-01-22,Newcastle United,1,1,Tottenham Hotspur,2020
2128,2011-01-22,Wolverhampton Wanderers,0,3,Liverpool,2020
2129,2011-01-23,Blackburn Rovers,2,0,West Bromwich Albion,2020
2130,2011-01-24,Bolton Wanderers,0,4,Chelsea,2020
2131,2011-01-25,Blackpool,2,3,Manchester United,2020
2132,2011-01-25,Wigan Athletic,1,2,Aston Villa,2020
2133,2011-01-26,Liverpool,1,0,Fulham,2020
2134,2011-02-01,Arsenal,2,1,Everton,2020
2135,2011-02-01,Manchester United,3,1,Aston Villa,2020
2136,2011-02-01,Sunderland,2,4,Chelsea,2020
2137,2011-02-01,West Bromwich Albion,2,2,Wigan Athletic,2020
2138,2011-02-02,Birmingham City,2,2,Manchester City,2020
2139,2011-02-02,Blackburn Rovers,0,1,Tottenham Hotspur,2020
2140,2011-02-02,Blackpool,1,3,West Ham United,2020
2141,2011-02-02,Bolton Wanderers,1,0,Wolverhampton Wanderers,2020
2142,2011-02-02,Fulham,1,0,Newcastle United,2020
2143,2011-02-02,Liverpool,2,0,Stoke City,2020
2144,2011-02-05,Aston Villa,2,2,Fulham,2020
2145,2011-02-05,Everton,5,3,Blackpool,2020
2146,2011-02-05,Manchester City,3,0,West Bromwich Albion,2020
2147,2011-02-05,Newcastle United,4,4,Arsenal,2020
2148,2011-02-05,Stoke City,3,2,Sunderland,2020
2149,2011-02-05,Tottenham Hotspur,2,1,Bolton Wanderers,2020
2150,2011-02-05,Wigan Athletic,4,3,Blackburn Rovers,2020
2151,2011-02-05,Wolverhampton Wanderers,2,1,Manchester United,2020
2152,2011-02-06,Chelsea,0,1,Liverpool,2020
2153,2011-02-06,West Ham United,0,1,Birmingham City,2020
2154,2011-02-12,Arsenal,2,0,Wolverhampton Wanderers,2020
2155,2011-02-12,Birmingham City,1,0,Stoke City,2020
2156,2011-02-12,Blackburn Rovers,0,0,Newcastle United,2020
2157,2011-02-12,Blackpool,1,1,Aston Villa,2020
2158,2011-02-12,Liverpool,1,1,Wigan Athletic,2020
2159,2011-02-12,Manchester United,2,1,Manchester City,2020
2160,2011-02-12,Sunderland,1,2,Tottenham Hotspur,2020
2161,2011-02-12,West Bromwich Albion,3,3,West Ham United,2020
2162,2011-02-13,Bolton Wanderers,2,0,Everton,2020
2163,2011-02-14,Fulham,0,0,Chelsea,2020
2164,2011-02-15,Birmingham City,0,2,Newcastle United,2020
2165,2011-02-20,West Bromwich Albion,1,1,Wolverhampton Wanderers,2020
2166,2011-02-22,Blackpool,3,1,Tottenham Hotspur,2020
2167,2011-02-23,Arsenal,1,0,Stoke City,2020
2168,2011-02-26,Aston Villa,4,1,Blackburn Rovers,2020
2169,2011-02-26,Everton,2,0,Sunderland,2020
2170,2011-02-26,Newcastle United,1,1,Bolton Wanderers,2020
2171,2011-02-26,Wigan Athletic,0,4,Manchester United,2020
2172,2011-02-26,Wolverhampton Wanderers,4,0,Blackpool,2020
2173,2011-02-27,Manchester City,1,1,Fulham,2020
2174,2011-02-27,West Ham United,3,1,Liverpool,2020
2175,2011-02-28,Stoke City,1,1,West Bromwich Albion,2020
2176,2011-03-01,Chelsea,2,1,Manchester United,2020
2177,2011-03-05,Arsenal,0,0,Sunderland,2020
2178,2011-03-05,Birmingham City,1,3,West Bromwich Albion,2020
2179,2011-03-05,Bolton Wanderers,3,2,Aston Villa,2020
2180,2011-03-05,Fulham,3,2,Blackburn Rovers,2020
2181,2011-03-05,Manchester City,1,0,Wigan Athletic,2020
2182,2011-03-05,Newcastle United,1,2,Everton,2020
2183,2011-03-05,West Ham United,3,0,Stoke City,2020
2184,2011-03-06,Liverpool,3,1,Manchester United,2020
2185,2011-03-06,Wolverhampton Wanderers,3,3,Tottenham Hotspur,2020
2186,2011-03-07,Blackpool,1,3,Chelsea,2020
2187,2011-03-09,Everton,1,1,Birmingham City,2020
2188,2011-03-19,Aston Villa,0,1,Wolverhampton Wanderers,2020
2189,2011-03-19,Blackburn Rovers,2,2,Blackpool,2020
2190,2011-03-19,Everton,2,1,Fulham,2020
2191,2011-03-19,Manchester United,1,0,Bolton Wanderers,2020
2192,2011-03-19,Stoke City,4,0,Newcastle United,2020
2193,2011-03-19,Tottenham Hotspur,0,0,West Ham United,2020
2194,2011-03-19,West Bromwich Albion,2,2,Arsenal,2020
2195,2011-03-19,Wigan Athletic,2,1,Birmingham City,2020
2196,2011-03-20,Chelsea,2,0,Manchester City,2020
2197,2011-03-20,Sunderland,0,2,Liverpool,2020
2198,2011-04-02,Arsenal,0,0,Blackburn Rovers,2020
2199,2011-04-02,Birmingham City,2,1,Bolton Wanderers,2020
2200,2011-04-02,Everton,2,2,Aston Villa,2020
2201,2011-04-02,Newcastle United,4,1,Wolverhampton Wanderers,2020
2202,2011-04-02,Stoke City,1,1,Chelsea,2020
2203,2011-04-02,West Bromwich Albion,2,1,Liverpool,2020
2204,2011-04-02,West Ham United,2,4,Manchester United,2020
2205,2011-04-02,Wigan Athletic,0,0,Tottenham Hotspur,2020
2206,2011-04-03,Fulham,3,0,Blackpool,2020
2207,2011-04-03,Manchester City,5,0,Sunderland,2020
2208,2011-04-09,Blackburn Rovers,1,1,Birmingham City,2020
2209,2011-04-09,Bolton Wanderers,3,0,West Ham United,2020
2210,2011-04-09,Chelsea,1,0,Wigan Athletic,2020
2211,2011-04-09,Manchester United,2,0,Fulham,2020
2212,2011-04-09,Sunderland,2,3,West Bromwich Albion,2020
2213,2011-04-09,Tottenham Hotspur,3,2,Stoke City,2020
2214,2011-04-09,Wolverhampton Wanderers,0,3,Everton,2020
2215,2011-04-10,Aston Villa,1,0,Newcastle United,2020
2216,2011-04-10,Blackpool,1,3,Arsenal,2020
2217,2011-04-11,Liverpool,3,0,Manchester City,2020
2218,2011-04-16,Birmingham City,2,0,Sunderland,2020
2219,2011-04-16,Blackpool,1,3,Wigan Athletic,2020
2220,2011-04-16,Everton,2,0,Blackburn Rovers,2020
2221,2011-04-16,West Bromwich Albion,1,3,Chelsea,2020
2222,2011-04-16,West Ham United,1,2,Aston Villa,2020
2223,2011-04-17,Arsenal,1,1,Liverpool,2020
2224,2011-04-19,Newcastle United,0,0,Manchester United,2020
2225,2011-04-20,Chelsea,3,1,Birmingham City,2020
2226,2011-04-20,Tottenham Hotspur,3,3,Arsenal,2020
2227,2011-04-23,Aston Villa,1,1,Stoke City,2020
2228,2011-04-23,Blackpool,1,1,Newcastle United,2020
2229,2011-04-23,Chelsea,3,0,West Ham United,2020
2230,2011-04-23,Liverpool,5,0,Birmingham City,2020
2231,2011-04-23,Manchester United,1,0,Everton,2020
2232,2011-04-23,Sunderland,4,2,Wigan Athletic,2020
2233,2011-04-23,Tottenham Hotspur,2,2,West Bromwich Albion,2020
2234,2011-04-23,Wolverhampton Wanderers,1,1,Fulham,2020
2235,2011-04-24,Bolton Wanderers,2,1,Arsenal,2020
2236,2011-04-25,Blackburn Rovers,0,1,Manchester City,2020
2237,2011-04-26,Stoke City,3,0,Wolverhampton Wanderers,2020
2238,2011-04-27,Fulham,3,0,Bolton Wanderers,2020
2239,2011-04-30,Blackburn Rovers,1,0,Bolton Wanderers,2020
2240,2011-04-30,Blackpool,0,0,Stoke City,2020
2241,2011-04-30,Chelsea,2,1,Tottenham Hotspur,2020
2242,2011-04-30,Sunderland,0,3,Fulham,2020
2243,2011-04-30,West Bromwich Albion,2,1,Aston Villa,2020
2244,2011-04-30,Wigan Athletic,1,1,Everton,2020
2245,2011-05-01,Arsenal,1,0,Manchester United,2020
2246,2011-05-01,Birmingham City,1,1,Wolverhampton Wanderers,2020
2247,2011-05-01,Liverpool,3,0,Newcastle United,2020
2248,2011-05-01,Manchester City,2,1,West Ham United,2020
2249,2011-05-07,Aston Villa,1,1,Wigan Athletic,2020
2250,2011-05-07,Bolton Wanderers,1,2,Sunderland,2020
2251,2011-05-07,Everton,2,1,Manchester City,2020
2252,2011-05-07,Newcastle United,2,1,Birmingham City,2020
2253,2011-05-07,Tottenham Hotspur,1,1,Blackpool,2020
2254,2011-05-07,West Ham United,1,1,Blackburn Rovers,2020
2255,2011-05-08,Manchester United,2,1,Chelsea,2020
2256,2011-05-08,Stoke City,3,1,Arsenal,2020
2257,2011-05-08,Wolverhampton Wanderers,3,1,West Bromwich Albion,2020
2258,2011-05-09,Fulham,2,5,Liverpool,2020
2259,2011-05-10,Manchester City,1,0,Tottenham Hotspur,2020
2260,2011-05-14,Blackburn Rovers,1,1,Manchester United,2020
2261,2011-05-14,Blackpool,4,3,Bolton Wanderers,2020
2262,2011-05-14,Sunderland,1,3,Wolverhampton Wanderers,2020
2263,2011-05-14,West Bromwich Albion,1,0,Everton,2020
2264,2011-05-15,Arsenal,1,2,Aston Villa,2020
2265,2011-05-15,Birmingham City,0,2,Fulham,2020
2266,2011-05-15,Chelsea,2,2,Newcastle United,2020
2267,2011-05-15,Liverpool,0,2,Tottenham Hotspur,2020
2268,2011-05-15,Wigan Athletic,3,2,West Ham United,2020
2269,2011-05-17,Manchester City,3,0,Stoke City,2020
2270,2011-05-22,Aston Villa,1,0,Liverpool,2020
2271,2011-05-22,Bolton Wanderers,0,2,Manchester City,2020
2272,2011-05-22,Everton,1,0,Chelsea,2020
2273,2011-05-22,Fulham,2,2,Arsenal,2020
2274,2011-05-22,Manchester United,4,2,Blackpool,2020
2275,2011-05-22,Newcastle United,3,3,West Bromwich Albion,2020
2276,2011-05-22,Stoke City,0,1,Wigan Athletic,2020
2277,2011-05-22,Tottenham Hotspur,2,1,Birmingham City,2020
2278,2011-05-22,West Ham United,0,3,Sunderland,2020
2279,2011-05-22,Wolverhampton Wanderers,2,3,Blackburn Rovers,2020
2280,2011-08-13,Blackburn Rovers,1,2,Wolverhampton Wanderers,2021
2281,2011-08-13,Fulham,0,0,Aston Villa,2021
2282,2011-08-13,Liverpool,1,1,Sunderland,2021
2283,2011-08-13,Newcastle United,0,0,Arsenal,2021
2284,2011-08-13,Queens Park Rangers,0,4,Bolton Wanderers,2021
2285,2011-08-13,Wigan Athletic,1,1,Norwich City,2021
2286,2011-08-14,Stoke City,0,0,Chelsea,2021
2287,2011-08-14,West Bromwich Albion,1,2,Manchester United,2021
2288,2011-08-15,Manchester City,4,0,Swansea City,2021
2289,2011-08-20,Arsenal,0,2,Liverpool,2021
2290,2011-08-20,Aston Villa,3,1,Blackburn Rovers,2021
2291,2011-08-20,Chelsea,2,1,West Bromwich Albion,2021
2292,2011-08-20,Everton,0,1,Queens Park Rangers,2021
2293,2011-08-20,Sunderland,0,1,Newcastle United,2021
2294,2011-08-20,Swansea City,0,0,Wigan Athletic,2021
2295,2011-08-21,Bolton Wanderers,2,3,Manchester City,2021
2296,2011-08-21,Norwich City,1,1,Stoke City,2021
2297,2011-08-21,Wolverhampton Wanderers,2,0,Fulham,2021
2298,2011-08-22,Manchester United,3,0,Tottenham Hotspur,2021
2299,2011-08-27,Aston Villa,0,0,Wolverhampton Wanderers,2021
2300,2011-08-27,Blackburn Rovers,0,1,Everton,2021
2301,2011-08-27,Chelsea,3,1,Norwich City,2021
2302,2011-08-27,Liverpool,3,1,Bolton Wanderers,2021
2303,2011-08-27,Swansea City,0,0,Sunderland,2021
2304,2011-08-27,Wigan Athletic,2,0,Queens Park Rangers,2021
